node_index,neighbors_indices
0,"[1, 2]"
1,[64]
2,[471]
3,"[4, 5]"
4,"[15, 3]"
5,[733]
6,"[7, 8, 9, 10]"
7,"[519, 6]"
8,[520]
9,"[14, 6]"
10,"[20, 6]"
11,"[12, 13, 757]"
12,[758]
13,[543]
14,"[9, 16, 759]"
15,"[4, 272, 275, 760]"
16,[276]
17,"[18, 19, 20]"
18,"[17, 61, 58]"
19,"[21, 17]"
20,"[555, 17, 10]"
21,"[22, 23, 24, 19]"
22,"[522, 21]"
23,"[21, 58]"
24,"[521, 21]"
25,"[26, 27, 28]"
26,"[51, 25, 264, 265]"
27,"[29, 25]"
28,"[25, 638, 642]"
29,"[568, 27, 624]"
30,"[31, 32, 33, 34]"
31,"[539, 30]"
32,"[30, 537]"
33,"[538, 30]"
34,"[30, 438]"
35,"[36, 37, 38, 39]"
36,"[47, 35]"
37,"[35, 439]"
38,"[42, 35]"
39,"[35, 539]"
40,"[41, 42, 43, 44]"
41,"[540, 40]"
42,"[40, 38]"
43,"[138, 40]"
44,[40]
45,"[46, 47, 48]"
46,"[94, 45, 225]"
47,"[45, 36, 269]"
48,"[52, 45, 53]"
49,"[50, 51]"
50,"[590, 592]"
51,"[49, 26, 629, 630]"
52,"[411, 101, 48]"
53,"[48, 542]"
54,"[55, 56, 57]"
55,"[54, 523]"
56,"[268, 49]"
57,"[261, 54]"
58,"[23, 59, 60, 18]"
59,"[58, 619, 620]"
60,"[58, 643]"
61,"[18, 610, 614, 613]"
62,[63]
63,[]
64,[65]
65,"[653, 514]"
66,"[67, 68]"
67,"[365, 374, 66]"
68,"[323, 479]"
69,[70]
70,[734]
71,[72]
72,"[107, 108]"
73,"[74, 75, 76]"
74,"[508, 346]"
75,"[73, 345, 346, 347]"
76,"[11, 412]"
77,[78]
78,[737]
79,"[80, 77]"
80,"[421, 79]"
81,"[82, 83, 84]"
82,"[336, 79]"
83,"[81, 106]"
84,"[336, 81, 286]"
85,[86]
86,"[69, 329]"
87,[88]
88,[299]
89,[90]
90,[410]
91,"[92, 93]"
92,[281]
93,"[91, 241,692]"
94,"[95, 46]"
95,"[96, 94]"
96,"[97, 95]"
97,"[96, 98, 99, 761]"
98,"[212, 97]"
99,"[257, 97]"
100,"[103, 762]"
101,"[102, 52]"
102,"[103, 101]"
103,"[104, 100, 102, 105]"
104,[541]
105,"[106, 103]"
106,"[83, 105]"
107,[354]
108,"[416, 417, 418, 263, 419]"
109,"[110, 111]"
110,"[386, 109]"
111,"[109, 112]"
112,"[111, 113]"
113,"[112, 126]"
114,"[115, 116, 117]"
115,"[114, 180]"
116,"[135, 114]"
117,"[114, 118]"
118,"[119, 120, 117]"
119,"[118, 387]"
120,"[118, 182]"
121,"[122, 123]"
122,"[128, 121]"
123,"[121, 124, 125]"
124,"[123, 154]"
125,"[173, 175, 123]"
126,"[113, 127]"
127,"[126, 128]"
128,"[127, 122]"
129,"[130, 131, 132]"
130,"[171, 172, 129, 135]"
131,"[133, 129, 152]"
132,"[129, 237]"
133,"[134, 131]"
134,"[176, 175, 133]"
135,"[136, 130, 137, 116]"
136,"[229, 135]"
137,"[135, 227]"
138,"[139, 43]"
139,"[475, 142, 138]"
140,"[141, 142]"
141,"[143, 140]"
142,"[140, 139]"
143,"[144, 141]"
144,"[353, 143]"
145,"[146, 147]"
146,"[145, 156, 157]"
147,"[145, 353]"
148,"[149, 150]"
149,"[153, 148]"
150,"[148, 164, 238]"
151,"[152, 153]"
152,"[155, 151, 131]"
153,"[151, 149]"
154,"[124, 155]"
155,"[154, 152]"
156,"[160, 146]"
157,"[729, 146]"
158,"[159, 160]"
159,"[165, 158]"
160,"[158, 156, 236]"
161,"[162, 163]"
162,"[164, 161]"
163,"[161, 165]"
164,"[150, 162]"
165,"[163, 159]"
166,"[167, 168, 169, 170]"
167,"[166, 171]"
168,"[166, 233]"
169,"[240, 166]"
170,"[235, 166]"
171,"[167, 130]"
172,"[130, 178]"
173,"[174, 125]"
174,"[183, 173]"
175,"[125, 134]"
176,"[181, 134]"
177,"[178, 179, 180, 181]"
178,"[172, 177]"
179,"[177, 182]"
180,"[115, 177]"
181,"[177, 176]"
182,"[179, 120, 183]"
